text,Time of Tweet,Age of User,Country,Population -2020,Land Area (Km�),Density (P/Km�),sentiment
" It`s not sad. To tweet is to twitter, not someone misspronouncing a word kto make it fit a card.  I would have tweeted it.",morning,0-20,Saint Vincent and the Grenadines,110940,390,284,neutral
" ta babe, you know me i do love your curried",noon,21-30,Samoa,198414,2830,70,positive
 Nooooo!!!!! Dont You Dare! Lol =( Im Gonna Cry  I <3 Your Hair!,night,31-45,San Marino,33931,6.00E+01,566,neutral
Not found: the thing I was looking for,morning,46-60,Sao Tome and Principe,219159,960,228,neutral
 so sad i have to pay $60,noon,60-70,Saudi Arabia,34813871,2149690,16,negative
 i made a vid for you proving my skiLLs that you denied but my step dad said he`d disown me if i posted it ~   sowey,night,70-100,Senegal,16743927,192530,87,negative
" aww you are so helpful  we getting sweepy here, sis says we can have whipped cream before bed , i save u some",morning,0-20,Serbia,8737371,87460,100,positive
"Perth - Ford - Falcon - 1997 - $3,500  - new ad received and will be posted on the HCC site soon",noon,21-30,Seychelles,98347,460,214,neutral
doneeee wheeee hahaaaaaaaa so tired and sleepy  peter u suck not coming to my bday!,night,31-45,Sierra Leone,7976983,72180,111,negative
Monday morning bathing - soooo relaxing! If I was a lady of luxury I would start every day like this,morning,46-60,Singapore,5850342,700,8358,positive
my msn crashes way too much  hmph,noon,60-70,Slovakia,5459642,48088,114,negative
"Im so angry right now .. today im not doind nothing and all my classmates yes  ,i think i will stay with my friend Mr.Computer .. hope not",night,70-100,Slovenia,2078938,20140,103,negative
At social.  just saw G-1.. Awwww,morning,0-20,Solomon Islands,686884,2.80E+04,25,positive
hey thanks for the follow  ..,noon,21-30,Somalia,15893222,627340,25,positive
Enjoyed Star Trek... More please,night,31-45,South Africa,59308690,1213090,49,positive
639 baby! GOD ITS SAD REALLY  oh well lifes a partaaay! xxxxxxxxxx,morning,46-60,South Korea,51269185,97230,527,neutral
"I can`t sleep, this is so darn frustrating.",noon,60-70,South Sudan,11193725,610952,18,negative
 I don`t want to be a complete hypocrite - I attended an R-rated event while I was there - the timing was just ironic.,night,70-100,Spain,46754778,498800,94,negative
Hey don`t write yourself off yet. Little girl you`re in the middle of the ride,morning,0-20,Sri Lanka,21413249,62710,341,neutral
 http://twitpic.com/4wptj one of my prized mags/book/annuals dunno if any others were published prolly should google it,noon,21-30,Sudan,43849260,1765048,25,neutral
I have been awarded my first ever credit card,night,31-45,Suriname,586632,156000,4,positive
 tts ridiculously sweet of you,morning,46-60,Sweden,10099265,410340,25,positive
 so sorry to hear that,noon,60-70,Switzerland,8654622,3.95E+04,219,negative
 hey that is pretty good sucking up - my daughter is exactly the same - glad to see I am not alone   Good luck mom,night,70-100,Syria,17500658,183630,95,positive
 Lester?  Guessed her?  Yester-day?  You can think of something.  No cop outs now.,morning,0-20,Tajikistan,9537645,139960,68,neutral
Starting the accounts for this year.,noon,21-30,Tanzania,59734218,885800,67,neutral
says Happy Mother`s Day to all the Moms out there.,night,31-45,Thailand,69799978,510890,137,positive
" Yay me!  But, what in particular?",morning,46-60,Timor-Leste,1318445,14870,89,neutral
 I have to work  but I`ll just watch it later.. even though it`s not the same.,noon,60-70,Togo,8278724,54390,152,neutral
" Oh, final msg - Why didn`t you review my boardgame Bookchaseï¿½ when you were on telly? We didn`t even get a nice letter..",night,70-100,Tonga,105695,720,147,negative
"staying afterschool today  not that i have any 'friends' on here - but if i did , i`d tell `em to text me ! lol [ likin` us <3 ]",morning,0-20,Trinidad and Tobago,1399488,5130,273,positive
"WIDE awake, scoffed 3/4`s of a pizza and feel like a sumo  such a weak day! Run tomorrow",noon,21-30,Tunisia,11818619,155360,76,neutral
 then ill post it,night,31-45,Turkey,84339067,7.70E+05,110,neutral
 it is my honor,morning,46-60,Turkmenistan,6031200,469930,13,positive
Man i am being boring today not tweeting  How are you guys?,noon,60-70,Tuvalu,11792,30,393,negative
 yes its the twins  so i wontt be watching,night,70-100,Uganda,45741007,199810,229,neutral
Cut my thumb with the saw in small metals   again...,morning,0-20,Ukraine,43733762,579320,75,negative
is loving Mortal Combat right now!,noon,21-30,United Arab Emirates,9890402,83600,118,positive
Had Sbarro for dinner and Krispy Kreme for dessert. Mmmmm! But so not very healthy.,night,31-45,United Kingdom,67886011,241930,281,negative
Now I`m depressed again..ugh!!! HELP!!!,morning,46-60,United States of America,331002651,9147420,36,negative
My spellingis awful on twiiter,noon,60-70,Uruguay,3473730,175020,20,negative
snowbear has finally come out...congrats che and warren,night,70-100,Uzbekistan,33469203,425400,79,positive
Oh no she stopped!,morning,0-20,Vanuatu,307145,1.22E+04,25,neutral
Start of diet today  I think I have to face I will never get back down to 77kilos (unless I cut a leg off)ï¿½,noon,21-30,Venezuela,28435940,882050,32,negative
"mmm, pizza for dinner. yum. but i burnt my mouth though ..",night,31-45,Vietnam,97338579,310070,314,positive
screw the fact you can`t post LONG updates on twitter,morning,46-60,Yemen,29825964,527970,56,negative
**** awake at 2 am !  i hate sickness,noon,60-70,Zambia,18383955,743390,25,negative
 beat? don`t understand,night,70-100,Zimbabwe,14862924,386850,38,neutral
Inspired to blog about something inspirational. Haha.,morning,0-20,Afghanistan,38928346,652860,60,positive
"Happy Mother`s Day to everyone`s mothers, mothers-to-be, grandmothers, great grandmothers...All the WOMEN! I salute you all",noon,21-30,Albania,2877797,27400,105,positive
Hail/Thunder storm here. The Power keeps on going on then off. It sucks.,night,31-45,Algeria,43851044,2381740,18,negative
"At tweetup loc, but don`t recognize anyone  am outside in turquoise shirt. Please see me! #g4c09",morning,46-60,Andorra,77265,470,164,neutral
 awwww yur a awesome mother keep up the good work,noon,60-70,Angola,32866272,1246700,26,positive
Pissed that my bluetooth headset`s battery out lasted my cell`s battery... Gg moto q.,night,70-100,Antigua and Barbuda,97929,440,223,negative
  Please don`t get me watching BB too,morning,0-20,Argentina,45195774,2736690,17,neutral
ayy fml. nothing is perfect,noon,21-30,Armenia,2963243,28470,104,negative
"The day started so wonderful, but now our kids our crying because our kitty is missing  We just got back from posting signs around.",night,31-45,Australia,25499884,7682300,3,neutral
 I love Dawn Chorus noisier the better miss Church Bells too...crazy I know...Was going for a cycle with a friend..not now,morning,46-60,Austria,9006398,8.24E+04,109,neutral
not sure where the real state market is moving  confused either hold or go ahead with the plans?,noon,60-70,Azerbaijan,10139177,82658,123,neutral
 i know how annoying that can be!  but theres a german saying`pleasant anticipation is the greatest pleasure`(own translation),night,70-100,Bahamas,393244,10010,39,neutral
" if I have 5000 friend requests tomorrow, I`m blaming you  nite",morning,0-20,Bahrain,1701575,760,2239,negative
"Namaste! Hooray for Monday! Undaunted by a 3am wakeup, I consider it is 9am in London and feel justified. Bright side to everything!",noon,21-30,Bangladesh,164689383,130170,1265,positive
Listening to Busted - 3AM. I miss them,night,31-45,Barbados,287375,430,668,negative
 Great idea,morning,46-60,Belarus,9449323,202910,47,positive
i want to sleep XD !!!! but i have a song in my head that make me crazy and dont know if i write the song or not hahhaha,noon,60-70,Belgium,11589623,30280,383,positive
would some one plese suggest me a great thriller movie,night,70-100,Belize,397628,22810,17,positive
 My Denny`s shut down in the winter.  I have to do 50 miles to get to one now.,morning,0-20,Benin,12123200,112760,108,neutral
 Yes I think so unless it changed.  I sent u a happy mothers day text but u never responded back,noon,21-30,Bhutan,771608,3.81E+04,20,negative
One of my kits has just brought in a mouse & is eating it in the lobby. I`m sure I feed them enough!,night,31-45,Bolivia,11673021,1083300,11,neutral
_Fenton i didnt even finish cleaning my room cuz i went to a party ahhhh  ITS STILL MESSY,morning,46-60,Bosnia and Herzegovina,3280819,51000,64,negative
 I DIDDDD. I MET THEM AGAIN,noon,60-70,Botswana,2351627,566730,4,neutral
 it is so unfair that all the good rock shows happen only in B`lore and Pune,night,70-100,Brazil,212559417,8358140,25,positive
 knackered! been awake since 5 as couldn`t sleep! just started work now. coffee and toast sounds awesome  chris has been busy!,morning,0-20,Brunei,437479,5270,83,positive
"I don`t care about netsexor cams or the route to heaven, however, #lobster sounds super good.  I`m almost tempted to go get some.",noon,21-30,Bulgaria,6948445,108560,64,positive
Nevermind! Beyonce doesn`t have a Twitter  Haha,night,31-45,Burkina Faso,20903273,273600,76,positive
_Claire LOL  I will buy u some big star wars pants 4 Xmas !!!,morning,46-60,Burundi,11890784,25680,463,neutral
 Don`t ever turn off the part of your brain that talks ****! That`s where fun comes from,noon,60-70,C�te d'Ivoire,26378274,318000,83,positive
" no he sabido nada de ti, this is making me a bit sad I must say!",night,70-100,Cabo Verde,555987,4.03E+03,138,negative
I missed the math trade,morning,0-20,Cambodia,16718965,176520,95,negative
Down in Wellington for the Monet Exhibition. Casually just bumped into Wayne Brady in our hotel lobby!!  Mega exciting!!!,noon,21-30,Cameroon,26545863,472710,56,positive
In bed with 2 girls,night,31-45,Canada,37742154,9093510,4,neutral
 Me too,morning,46-60,Central African Republic,4829767,622980,8,neutral
_queen like it,noon,60-70,Chad,16425864,1259200,13,positive
 I think YOUR blog should`ve been on the list,night,70-100,Chile,19116201,743532,26,neutral
I am going to die tomorrow night.   should be here.,morning,0-20,China,1439323776,9388211,153,negative
_08 hell yeah! i missed u last nite  lol do u like my opinion?,noon,21-30,Colombia,50882891,1109500,46,neutral
 Nooooo!  Working this weekend,night,31-45,Comoros,869601,1861,467,negative
 Pair it up with Fringe on Tuesday? That smells like a win imo as well.,morning,46-60,Congo (Congo-Brazzaville),5518087,3.42E+05,16,neutral
Last scheduled corn dog oc shift,noon,60-70,Costa Rica,5094118,51060,100,neutral
Finally finished exams & home not watch Otalia & the PBP on BPD - no Otalia today  hmm! via http://twib.es/COP,night,70-100,Croatia,4105267,55960,73,neutral
"getting ready for the day, out then work till close",morning,0-20,Cuba,11326616,106440,106,neutral
Justin Timberlake and Andy Samberg do it again.. Mother Lover skit on SNL was great,noon,21-30,Cyprus,1207359,9240,131,positive
"i want you to text me first everyday, not me",night,31-45,Czechia (Czech Republic),10708981,77240,139,neutral
 yeahh  those two times we`ve stood next to each other were special times...,morning,46-60,Democratic Republic of the Congo,89561403,2267050,40,neutral
"thought id tanned after an hour in the sun, i was wrong....i`ve just burnt",noon,60-70,Denmark,5792202,42430,137,negative
 that songs on tays vid  katy perry.,night,70-100,Djibouti,988000,23180,43,neutral
 I work for Disney...not all it`s cracked up ta be.,morning,0-20,Dominica,71986,750,96,negative
WTF rehearsal  off  got to space and room was booked and the  brothers have stuff right after so we cant transfer to another room studio,noon,21-30,Dominican Republic,10847910,4.83E+04,225,negative
 broken  I can`t c it,night,31-45,Ecuador,17643054,248360,71,negative
"  http://bit.ly/SjNAx If he is saying something I don`t fully understand, please let me know.",morning,46-60,Egypt,102334404,995450,103,neutral
not sure why I can`t get tweetdeck to work on my computer. want to know what all of the hype is about,noon,60-70,El Salvador,6486205,20720,313,neutral
 mega burguer was my lunch yesterday,night,70-100,Equatorial Guinea,1402985,28050,50,neutral
Whoooooo I`m gettin` extra hours today    afterwards I`m gonna see if I can get some marigolds for my mum ^^,morning,0-20,Eritrea,3546421,101000,35,neutral
bored. cold. tired. lethargic feeling. Man! great holiday monday!,noon,21-30,Estonia,1326535,42390,31,neutral
 you might also want to include 'never wear a moonwolf' to that,night,31-45,"Eswatini (fmr. ""Swaziland"")",1160164,17200,67,neutral
 when i go to the ticketmaster site it says 'no lisa williams events to be found',morning,46-60,Ethiopia,114963588,1000000,115,neutral
hey guys y did the sun make my day gloomy?,noon,60-70,Fiji,896445,18270,49,negative
texting my friends and being bored...   gosh i hate rain!!,night,70-100,Finland,5540720,3.04E+05,18,negative
My replacement iron ring arrived.  It`s shiny.  And a bit more jagged than the original,morning,0-20,France,65273511,547557,119,neutral
Shopping!,noon,21-30,Gabon,2225734,257670,9,neutral
 yup its working. they couldn`t recover anything on it though,night,31-45,Gambia,2416668,10120,239,negative
rearry rip. Youd never guess what i ate..,morning,46-60,Georgia,3989167,69490,57,negative
  Well I was following you because I think your interesting ... and I was right,noon,60-70,Germany,83783942,348560,240,positive
I`d love too see you were it ,night,70-100,Ghana,31072940,227540,137,positive
_andersen thank you Eric!  glad u appreciate that!,morning,0-20,Greece,10423054,128900,81,positive
18 hours to work....*cry* i can`t survive!  // Weeelcome to my wonderland *sing along*,noon,21-30,Grenada,112523,340,331,negative
anyone have tickets to the mtv movie awards? some guy scammed me,night,31-45,Guatemala,17915568,107160,167,negative
"Beyonce helps me through the day, I`m starting to get sick",morning,46-60,Guinea,13132795,2.46E+05,53,neutral
"fine, ill get myself some miso soup down the street",noon,60-70,Guinea-Bissau,1968001,28120,70,neutral
